id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000rkzk,1762042591006,1763765428040,-60.0526,-61.9887,10.0,5.0,mb,Drake Passage,reviewed,0,385,us,44.0,4.835,0.71,125.0,,,,,,",origin,phase-data,",",us6000rkzk,",",us,",earthquake
us6000rkyv,1762030809007,1763851992663,3.9256,95.869,55.638,4.9,mb,"37 km SW of Meulaboh, Indonesia",reviewed,0,370,us,75.0,1.682,0.67,138.0,,,,,,",dyfi,origin,phase-data,",",us6000rkyv,",",us,",earthquake
us6000rkyf,1762023836053,1763870042040,37.3274,70.006,10.0,5.0,mb,"27 km NE of Rustāq, Afghanistan",reviewed,0,385,us,80.0,1.487,0.71,58.0,,,,,,",origin,phase-data,",",us6000rkyf,",",us,",earthquake
us6000rky8,1762018960941,1765383286040,16.8258,-93.795,165.948,4.5,mb,"4 km WNW of Francisco I. Madero, Mexico",reviewed,0,312,us,117.0,0.593,0.8,100.0,,,,,,",origin,phase-data,",",us6000rky8,",",us,",earthquake
us6000rkxt,1762013232887,1763765714040,53.4343,159.9781,75.887,4.5,mb,"99 km ENE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,161.0,1.407,0.65,122.0,,,,,,",origin,phase-data,",",us6000rkxt,",",us,",earthquake
us6000rpeu,1762013006361,1763764377040,-9.8142,118.9271,24.538,4.5,mb,"54 km SW of Tambolaka, Indonesia",reviewed,0,312,us,28.0,1.359,0.89,97.0,,,,,,",origin,phase-data,",",us6000rpeu,",",us,",earthquake
us6000rkxp,1762008248480,1765575199040,39.1259,142.1222,69.898,4.5,mb,"27 km SE of Kamaishi, Japan",reviewed,0,312,us,59.0,1.85,0.79,125.0,,,,,,",origin,phase-data,",",us6000rkxp,",",us,",earthquake
us6000rkxe,1761996303211,1763732655040,34.2735,45.488,10.0,4.6,mb,"40 km WSW of Sarpol-e Z̄ahāb, Iran",reviewed,0,326,us,61.0,4.482,0.96,105.0,,,,,,",origin,phase-data,",",us6000rkxe,",",us,",earthquake
us6000rkx8,1761990600121,1763730793040,-3.8638,151.4279,10.0,5.0,mww,"89 km WNW of Rabaul, Papua New Guinea",reviewed,0,385,us,37.0,0.803,0.55,91.0,,,,,,",origin,phase-data,",",us6000rkx8,",",us,",earthquake
us6000rkwx,1761982240748,1763797143040,-14.9639,-177.4117,361.049,4.5,mb,"104 km SE of Alo, Wallis and Futuna",reviewed,0,312,us,85.0,5.553,0.42,84.0,,,,,,",origin,phase-data,",",us6000rkwx,",",us,",earthquake
us6000rkwv,1761980246009,1763796555040,20.1284,122.17,153.872,4.9,mb,"41 km SSE of Basco, Philippines",reviewed,0,369,us,156.0,2.862,0.81,99.0,,,,,,",origin,phase-data,",",us6000rkwv,",",us,",earthquake
us6000rkwg,1761971558559,1765317900040,-2.1346,139.369,40.752,4.8,mb,"149 km WNW of Abepura, Indonesia",reviewed,0,354,us,40.0,1.342,0.73,79.0,,,,,,",origin,phase-data,",",us6000rkwg,",",us,",earthquake
us6000rkw7,1761961883344,1763692900040,-55.5579,-26.6984,10.0,5.2,mb,South Sandwich Islands region,reviewed,0,416,us,57.0,5.788,0.84,67.0,,,,,,",origin,phase-data,",",us6000rkw7,",",us,",earthquake
us6000rkvx,1761959817309,1763692423040,-55.6133,-26.8773,10.0,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,38.0,5.697,0.66,67.0,,,,,,",origin,phase-data,",",us6000rkvx,",",us,",earthquake
us6000rw3h,1766181594254,1766209030478,-0.6851,-77.9887,10.0,5.1,mb,"31 km NW of Archidona, Ecuador",reviewed,0,403,us,53.0,0.418,1.67,52.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000rw3h,usauto6000rw3h,",",us,usauto,",earthquake
us6000rw3d,1766180406854,1766186297040,39.7246,143.3482,34.249,4.7,mb,"121 km E of Miyako, Japan",reviewed,0,340,us,84.0,2.046,0.83,124.0,,,,,,",origin,phase-data,",",us6000rw3d,",",us,",earthquake
us6000rw2n,1766173757526,1766174673040,-15.1692,-174.8742,247.773,4.5,mb,"144 km NW of Hihifo, Tonga",reviewed,0,312,us,36.0,3.245,0.79,105.0,,,,,,",origin,phase-data,",",us6000rw2n,",",us,",earthquake
us6000rvz2,1766148860104,1766150400040,32.3851,140.1244,152.536,4.6,mb,"276 km SSE of Shimoda, Japan",reviewed,0,326,us,93.0,0.774,0.65,105.0,,,,,,",origin,phase-data,",",us6000rvz2,",",us,",earthquake
us6000rvyd,1766135592715,1766150931040,14.4351,-92.6965,47.719,4.6,mb,"43 km SW of Puerto Madero, Mexico",reviewed,0,326,us,63.0,1.914,0.62,155.0,,,,,,",origin,phase-data,",",us6000rvyd,",",us,",earthquake
us6000rvxc,1766122750227,1766196294854,36.2833,69.2054,35.0,5.3,mwr,"25 km NNE of Nahrīn, Afghanistan",reviewed,0,433,us,113.0,2.369,0.95,43.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000rvxc,",",us,",earthquake
us6000rvxa,1766121953233,1766122778796,7.7404,126.731,68.267,4.8,mb,"20 km ENE of Kinablangan, Philippines",reviewed,0,355,us,42.0,1.323,0.82,56.0,,,,,,",dyfi,origin,phase-data,",",us6000rvxa,",",us,",earthquake
us6000rvx4,1766120419134,1766208403800,-15.6018,-179.6913,10.0,5.7,mww,"136 km NE of Labasa, Fiji",reviewed,0,500,us,36.0,1.254,1.27,130.0,,,,,,",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rvx4,usauto6000rvx4,",",us,usauto,",earthquake
us6000rvx0,1766118954202,1766119931040,26.2323,125.1422,184.718,4.8,mb,"159 km N of Hirara, Japan",reviewed,0,354,us,48.0,2.02,0.82,53.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rvx0,us6000rvx0,",",usauto,us,",earthquake
us6000rvwy,1766116959432,1766119108888,8.6166,126.7749,65.327,5.1,mb,"55 km ENE of Hinatuan, Philippines",reviewed,0,400,us,46.0,1.941,0.72,98.0,,,,,,",dyfi,origin,phase-data,",",us6000rvwy,",",us,",earthquake
us6000rvvy,1766105134951,1766120329040,-3.2317,127.5312,11.531,4.7,mb,"88 km NW of Ambon, Indonesia",reviewed,0,340,us,34.0,2.692,1.0,75.0,,,,,,",origin,phase-data,",",us6000rvvy,",",us,",earthquake
us6000rvvq,1766101387090,1766111797040,15.7731,119.3382,10.0,4.6,mb,"50 km WSW of Ilioilio, Philippines",reviewed,0,326,us,34.0,7.801,1.09,110.0,,,,,,",origin,phase-data,",",us6000rvvq,",",us,",earthquake
us6000rvvd,1766098328762,1766102901040,48.4824,157.3156,10.0,4.8,mb,"258 km SSE of Severo-Kuril’sk, Russia",reviewed,0,354,us,90.0,4.625,0.8,122.0,,,,,,",origin,phase-data,",",us6000rvvd,",",us,",earthquake
us6000rvv9,1766097329003,1766114296040,-6.0924,154.4796,409.325,4.7,mb,"113 km WNW of Panguna, Papua New Guinea",reviewed,0,340,us,55.0,2.981,0.71,69.0,,,,,,",origin,phase-data,",",us6000rvv9,",",us,",earthquake
us6000rvuq,1766092776122,1766099923040,6.8752,127.2114,10.0,4.7,mb,"83 km ESE of Manay, Philippines",reviewed,0,340,us,71.0,1.632,1.43,56.0,,,,,,",origin,phase-data,",",us6000rvuq,",",us,",earthquake
us6000rvtb,1766081227267,1766093927040,14.8916,119.8586,46.332,4.8,mb,"24 km WSW of San Nicolas, Philippines",reviewed,0,354,us,42.0,8.396,0.85,89.0,,,,,,",origin,phase-data,",",us6000rvtb,",",us,",earthquake
us6000rvpe,1766068958812,1766153173040,43.4313,147.963,40.187,5.0,mb,"108 km ESE of Shikotan, Russia",reviewed,0,385,us,45.0,3.813,0.9,196.0,,,,,,",origin,phase-data,",",us6000rvpe,",",us,",earthquake
us6000rvnm,1766061442330,1766149259837,52.9652,159.6969,65.905,5.9,mww,"72 km E of Petropavlovsk-Kamchatsky, Russia",reviewed,0,536,us,81.0,0.635,0.68,72.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rvnm,pt25352000,us6000rvnm,",",usauto,pt,us,",earthquake
us6000rvnk,1766057570256,1766087889040,24.0674,121.768,32.273,5.0,mb,"19 km ENE of Hualien City, Taiwan",reviewed,0,389,us,41.0,0.19,0.98,67.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000rvnk,",",us,",earthquake
us6000rvmn,1766042867218,1766130391740,19.9069,121.2425,40.051,5.5,mww,"96 km SW of Basco, Philippines",reviewed,0,466,us,32.0,2.9,0.78,106.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rvmn,usauto6000rvmn,",",us,usauto,",earthquake
us6000rvmc,1766035818100,1766037414838,1.4024,125.7831,76.053,5.0,mb,"72 km E of Bitung, Indonesia",reviewed,0,385,us,58.0,3.322,1.16,85.0,,,,,,",dyfi,origin,phase-data,",",us6000rvmc,",",us,",earthquake
us6000rvm9,1766035210180,1766047936040,39.7588,143.2653,35.301,4.6,mb,"114 km E of Miyako, Japan",reviewed,0,326,us,68.0,1.973,1.2,122.0,,,,,,",origin,phase-data,",",us6000rvm9,",",us,",earthquake
us6000rvlx,1766030057898,1766033878040,-20.3463,-175.3314,206.768,4.9,mb,"88 km N of Nuku‘alofa, Tonga",reviewed,0,369,us,20.0,5.245,0.98,125.0,,,,,,",origin,phase-data,",",us6000rvlx,",",us,",earthquake
us6000rvl8,1766023171383,1766024278040,-20.273,169.3438,51.518,5.2,mww,"81 km S of Isangel, Vanuatu",reviewed,0,416,us,60.0,2.923,0.83,63.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rvl8,us6000rvl8,",",usauto,us,",earthquake
us6000rvkz,1766019041855,1766022111040,39.8616,143.1285,40.367,4.7,mb,"104 km ENE of Miyako, Japan",reviewed,0,340,us,73.0,1.83,0.68,119.0,,,,,,",origin,phase-data,",",us6000rvkz,",",us,",earthquake
us6000rvkv,1766018072495,1766022753040,26.0947,97.083,10.0,4.6,mb,"29 km ESE of Sarupathar, India",reviewed,0,326,us,66.0,5.256,0.42,92.0,,,,,,",origin,phase-data,",",us6000rvkv,",",us,",earthquake
us6000rvkl,1766012866659,1766100712181,6.6992,-82.5408,10.259,5.6,mww,"152 km SSE of Burica, Panama",reviewed,0,483,us,58.0,3.352,1.04,145.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000rvkl,usauto6000rvkl,pt25351000,",",us,usauto,pt,",earthquake
us6000rvkd,1766010607097,1766024399427,-18.4597,168.5712,95.052,5.0,mww,"84 km SSE of Port-Vila, Vanuatu",reviewed,0,386,us,30.0,3.269,0.46,82.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000rvkd,usauto6000rvkd,",",us,usauto,",earthquake
us6000rvj4,1765998107601,1766006301040,41.0438,83.2846,10.0,4.5,mb,"80 km SSE of Kuqa, China",reviewed,0,312,us,35.0,3.077,0.68,107.0,,,,,,",origin,phase-data,",",us6000rvj4,",",us,",earthquake
us6000rvhm,1765992208018,1766080220048,-16.6462,-177.3014,401.512,5.4,mww,"272 km SSE of Alo, Wallis and Futuna",reviewed,0,449,us,74.0,3.196,0.9,27.0,,,,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000rvhm,us6000rvhm,",",usauto,us,",earthquake
us6000rvhe,1765991157294,1766079174994,-58.6755,-25.2475,35.0,5.7,mww,South Sandwich Islands region,reviewed,0,500,us,60.0,7.618,0.48,82.0,,,,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000rvhe,us6000rvhe,",",usauto,us,",earthquake
us6000rvgh,1765978036272,1766057747040,-23.8906,179.5894,556.2,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,31.0,6.281,0.69,138.0,,,,,,",origin,phase-data,",",us6000rvgh,",",us,",earthquake
us6000rvfu,1765967443908,1765968391040,18.6204,145.6256,191.996,4.7,mb,"Pagan region, Northern Mariana Islands",reviewed,0,340,us,38.0,9.011,0.57,93.0,,,,,,",origin,phase-data,",",us6000rvfu,",",us,",earthquake
us6000rvfq,1765965018450,1765965928040,41.307,142.4114,53.306,5.0,mb,"99 km SSW of Urakawa, Japan",reviewed,0,385,us,48.0,0.901,0.81,141.0,,,,,,",origin,phase-data,",",us6000rvfq,",",us,",earthquake
us6000rvex,1765949268543,1765950396040,43.6237,147.992,10.0,4.7,mb,"104 km E of Shikotan, Russia",reviewed,0,340,us,34.0,3.903,0.83,166.0,,,,,,",origin,phase-data,",",us6000rvex,",",us,",earthquake
us6000rvef,1765939417284,1765940519040,27.8853,131.2848,10.0,4.7,mb,"176 km ESE of Tatsugō, Japan",reviewed,0,340,us,27.0,2.058,0.9,120.0,,,,,,",origin,phase-data,",",us6000rvef,",",us,",earthquake
us6000rve6,1765935850548,1765936934040,43.4524,148.1737,10.0,5.2,mww,"123 km ESE of Shikotan, Russia",reviewed,0,416,us,64.0,3.965,1.03,77.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rve6,us6000rve6,",",usauto,us,",earthquake
us6000rvd3,1765928125384,1766187932237,56.4303,-148.7794,8.657,5.0,mww,"250 km ESE of Chiniak, Alaska",reviewed,1,385,us,31.0,2.479,0.63,140.0,,,,,,",dyfi,impact-link,internal-moment-tensor,oaf,origin,phase-data,shakemap,",",us6000rvd3,at00t7dyv2,usauto6000rvd3,ak2025yslivi,",",us,at,usauto,ak,",earthquake
us6000rvd5,1765928054582,1765929646040,44.3805,149.558,35.0,5.1,mb,"162 km SE of Kuril’sk, Russia",reviewed,0,400,us,39.0,5.01,1.27,113.0,,,,,,",origin,phase-data,",",us6000rvd5,",",us,",earthquake
us6000rvcw,1765924180858,1765925650040,2.0576,127.1713,84.164,4.5,mb,"100 km WNW of Tobelo, Indonesia",reviewed,0,312,us,33.0,3.149,0.53,107.0,,,,,,",origin,phase-data,",",us6000rvcw,",",us,",earthquake
us6000rvb5,1765906063752,1765908431040,42.9548,148.1926,60.45,4.5,mb,"151 km SE of Shikotan, Russia",reviewed,0,312,us,38.0,3.841,0.49,193.0,,,,,,",origin,phase-data,",",us6000rvb5,",",us,",earthquake
us6000rvb4,1765905563951,1765907875040,-15.5537,-172.8094,10.0,4.7,mb,"114 km ENE of Hihifo, Tonga",reviewed,0,340,us,49.0,1.914,0.76,72.0,,,,,,",origin,phase-data,",",us6000rvb4,",",us,",earthquake
us6000rva4,1765900164937,1765911850040,-6.9739,155.5823,35.0,4.6,mb,"73 km S of Panguna, Papua New Guinea",reviewed,0,326,us,47.0,4.384,0.51,92.0,,,,,,",origin,phase-data,",",us6000rva4,",",us,",earthquake
us6000rv9r,1765892724835,1765904775040,-43.773,-16.2123,10.0,5.0,mb,southern Mid-Atlantic Ridge,reviewed,0,385,us,76.0,7.326,0.43,67.0,,,,,,",origin,phase-data,",",us6000rv9r,",",us,",earthquake
us6000rv9p,1765892655045,1765987360040,-43.6842,-16.3217,10.0,5.1,mb,southern Mid-Atlantic Ridge,reviewed,0,400,us,112.0,16.896,0.6,76.0,,,,,,",origin,phase-data,",",us6000rv9p,",",us,",earthquake
us6000rv9n,1765891318730,1765903345040,-22.2604,-176.3844,10.0,4.8,mb,"164 km SW of Houma, Tonga",reviewed,0,354,us,49.0,6.825,1.0,116.0,,,,,,",origin,phase-data,",",us6000rv9n,",",us,",earthquake
us6000rv9b,1765885174202,1765886300040,-25.9832,179.6561,519.376,4.8,mb,south of the Fiji Islands,reviewed,0,354,us,52.0,8.332,0.8,85.0,,,,,,",origin,phase-data,",",us6000rv9b,",",us,",earthquake
us6000rv95,1765879728989,1765963572040,48.1571,153.2987,136.183,4.5,mb,Kuril Islands,reviewed,0,312,us,145.0,5.692,0.66,117.0,,,,,,",origin,phase-data,",",us6000rv95,",",us,",earthquake
us6000rv92,1765877445079,1765892854040,51.3173,159.431,28.504,4.7,mb,"192 km SSE of Vilyuchinsk, Russia",reviewed,0,340,us,95.0,1.775,1.03,121.0,,,,,,",origin,phase-data,",",us6000rv92,",",us,",earthquake
us6000rv8z,1765876725154,1765878095040,-11.7108,163.3531,10.0,5.3,mww,"209 km SE of Kirakira, Solomon Islands",reviewed,0,432,us,68.0,4.038,0.84,53.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rv8z,us6000rv8z,",",usauto,us,",earthquake
us6000rv8q,1765870962006,1765888967464,-32.9562,-70.3336,111.888,4.5,mb,"28 km ESE of Los Andes, Chile",reviewed,0,313,us,75.0,0.265,0.64,50.0,,,,,,",dyfi,origin,phase-data,",",us6000rv8q,",",us,",earthquake
us6000rv8a,1765865410581,1765866406040,-27.5501,-70.1629,92.208,4.5,mb,"26 km SE of Copiapó, Chile",reviewed,0,312,us,45.0,0.257,0.67,76.0,,,,,,",origin,phase-data,",",us6000rv8a,",",us,",earthquake
us6000rv85,1765863527519,1765864538040,40.8882,143.0113,10.0,5.1,mww,"130 km NE of Kuji, Japan",reviewed,0,400,us,109.0,1.48,0.79,95.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000rv85,us6000rv85,",",usauto,us,",earthquake
us6000rv70,1765853135009,1765853979040,38.6803,141.8751,84.608,4.6,mb,"45 km NE of Onagawa Chō, Japan",reviewed,0,326,us,39.0,2.197,0.99,123.0,,,,,,",origin,phase-data,",",us6000rv70,",",us,",earthquake
us6000rv5e,1765842108025,1765878439389,37.4757,20.2299,13.259,5.3,mww,"59 km WSW of Lithakiá, Greece",reviewed,0,432,us,67.0,1.383,1.37,46.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000rv5e,usauto6000rv5e,",",us,usauto,",earthquake
us6000rv4q,1765839974731,1766186187804,14.35,145.8393,99.621,5.7,mww,"72 km SSE of San Jose Village, Northern Mariana Islands",reviewed,0,513,us,84.0,0.88,1.11,38.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",",pt25349001,us6000rv4q,usauto6000rv4q,",",pt,us,usauto,",earthquake
us6000rv3r,1765835088972,1765838117040,40.9842,142.9946,37.995,4.5,mb,"127 km S of Honchō, Japan",reviewed,0,312,us,54.0,1.037,0.81,134.0,,,,,,",origin,phase-data,",",us6000rv3r,",",us,",earthquake
us6000rv2d,1765828259264,1765847508569,25.4128,66.5164,10.0,4.8,mb,"39 km NW of Gadani, Pakistan",reviewed,0,357,us,54.0,9.353,0.42,84.0,,,,,,",dyfi,origin,phase-data,",",us6000rv2d,",",us,",earthquake
us6000rv2c,1765828111105,1765830830040,-28.3051,62.7944,10.0,5.0,mb,Southwest Indian Ridge,reviewed,0,385,us,51.0,8.527,1.01,52.0,,,,,,",origin,phase-data,",",us6000rv2c,",",us,",earthquake
us6000rv1u,1765827187473,1765915157599,51.7399,161.2395,34.0,5.6,mww,"230 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,482,us,108.0,2.042,0.98,44.0,,,,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000rv1u,pt25349000,us6000rv1u,",",usauto,pt,us,",earthquake
us6000rv18,1765821832503,1765828161855,51.4191,-176.3916,48.253,4.9,mww,"53 km SSE of Adak, Alaska",reviewed,0,372,us,102.0,0.444,0.72,136.0,,,,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak2025yqeqgg,us6000rv18,",",ak,us,",earthquake
us6000ruyg,1765791073144,1765805766040,48.7585,155.2456,69.472,4.5,mb,"222 km SSW of Severo-Kuril’sk, Russia",reviewed,0,312,us,40.0,4.623,0.98,136.0,,,,,,",origin,phase-data,",",us6000ruyg,",",us,",earthquake
us6000ruy4,1765788693173,1765792241040,-30.6566,-71.8128,17.679,4.7,mwr,"59 km W of Ovalle, Chile",reviewed,0,340,us,50.0,0.886,0.76,138.0,,,,,,",origin,phase-data,",",us6000ruy4,",",us,",earthquake
us6000ruxv,1765786276702,1765875042854,51.8963,160.3771,10.0,5.3,mww,"176 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,432,us,81.0,1.546,1.11,75.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000ruxv,us6000ruxv,",",usauto,us,",earthquake
us6000ruxs,1765784638027,1765785812040,-20.7117,-178.5923,592.64,4.9,mb,Fiji region,reviewed,0,369,us,64.0,4.331,0.76,38.0,,,,,,",origin,phase-data,",",us6000ruxs,",",us,",earthquake
us6000ruxj,1765781231327,1765869446040,-21.7762,-68.9131,98.02,4.5,mb,"75 km N of Calama, Chile",reviewed,0,312,us,45.0,0.306,0.9,61.0,,,,,,",origin,phase-data,",",us6000ruxj,",",us,",earthquake
us6000ruvy,1765759397581,1765760474040,-58.7165,-25.7228,94.055,5.2,mb,South Sandwich Islands region,reviewed,0,416,us,48.0,7.428,0.56,75.0,,,,,,",origin,phase-data,",",us6000ruvy,",",us,",earthquake
us6000ruv0,1765744511845,1765747307040,20.0016,121.3255,48.264,4.5,mb,"83 km SW of Basco, Philippines",reviewed,0,312,us,50.0,2.811,1.02,122.0,,,,,,",origin,phase-data,",",us6000ruv0,",",us,",earthquake
us6000ruuw,1765743821467,1765746941040,-1.7701,-77.984,147.944,4.5,mb,"7 km SSW of Palora, Ecuador",reviewed,0,312,us,67.0,0.278,0.82,63.0,,,,,,",origin,phase-data,",",us6000ruuw,",",us,",earthquake
us6000ruui,1765739016481,1765740766040,37.0514,136.6483,8.594,4.9,mb,"22 km NNW of Hakui, Japan",reviewed,0,369,us,70.0,1.347,0.67,57.0,,,,,,",origin,phase-data,",",us6000ruui,",",us,",earthquake
us6000ruuc,1765735770163,1765736755040,41.2673,142.3169,60.367,4.7,mb,"91 km ENE of Yokohama, Japan",reviewed,0,340,us,55.0,1.061,1.02,133.0,,,,,,",origin,phase-data,",",us6000ruuc,",",us,",earthquake
us6000rutt,1765727659232,1765728819040,-59.2308,-60.205,10.0,4.8,mb,Drake Passage,reviewed,0,354,us,28.0,5.85,0.57,112.0,,,,,,",origin,phase-data,",",us6000rutt,",",us,",earthquake
us6000rutf,1765722413996,1765737075260,37.0918,136.5865,29.14,5.1,mb,"29 km NW of Hakui, Japan",reviewed,0,402,us,56.0,1.408,0.9,58.0,,,,,,",dyfi,internal-moment-tensor,origin,phase-data,",",us6000rutf,usauto6000rutf,",",us,usauto,",earthquake
us6000rut1,1765713807731,1765714766040,1.9973,126.439,60.724,5.0,mb,"158 km ENE of Bitung, Indonesia",reviewed,0,385,us,80.0,2.881,0.81,55.0,,,,,,",origin,phase-data,",",us6000rut1,",",us,",earthquake
us6000rusz,1765713342846,1765715157040,-7.2421,125.7132,502.401,4.7,mb,"142 km N of Metinaro, Timor Leste",reviewed,0,340,us,32.0,2.877,0.4,49.0,,,,,,",origin,phase-data,",",us6000rusz,",",us,",earthquake
us6000rusv,1765709424003,1765711115040,49.4922,155.8644,73.3,4.9,mb,"132 km S of Severo-Kuril’sk, Russia",reviewed,0,369,us,61.0,3.799,0.79,124.0,,,,,,",origin,phase-data,",",us6000rusv,",",us,",earthquake
us6000rusr,1765705482977,1765813905040,-35.7823,-102.3193,10.0,5.2,mb,southeast of Easter Island,reviewed,0,416,us,49.0,23.961,0.67,152.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000rusr,us6000rusr,",",usauto,us,",earthquake
us6000rush,1765699091523,1765700140040,39.8662,143.6316,10.0,4.9,mb,"146 km E of Miyako, Japan",reviewed,0,369,us,52.0,2.168,0.71,120.0,,,,,,",origin,phase-data,",",us6000rush,",",us,",earthquake
us6000rusb,1765695617612,1765697080040,-4.803,134.1986,10.0,4.5,mb,"184 km ENE of Tual, Indonesia",reviewed,0,312,us,17.0,2.056,0.42,156.0,,,,,,",origin,phase-data,",",us6000rusb,",",us,",earthquake
us6000rus9,1765695038181,1765696775040,27.9454,140.9341,10.0,4.7,mb,"Bonin Islands, Japan region",reviewed,0,340,us,48.0,1.396,1.35,78.0,,,,,,",origin,phase-data,",",us6000rus9,",",us,",earthquake
us6000rus3,1765691507163,1765694214040,-43.0889,-82.4408,10.0,4.6,mb,West Chile Rise,reviewed,0,326,us,27.0,7.488,1.1,152.0,,,,,,",origin,phase-data,",",us6000rus3,",",us,",earthquake
us6000rur4,1765673894419,1765674694040,-3.2636,101.3136,54.548,5.1,mb,"121 km WNW of Bengkulu, Indonesia",reviewed,0,400,us,60.0,1.968,0.77,114.0,,,,,,",origin,phase-data,",",us6000rur4,",",us,",earthquake
us6000ruqc,1765662577624,1765665779040,40.6806,143.6647,33.424,4.5,mb,"169 km ENE of Noda, Japan",reviewed,0,312,us,56.0,1.387,0.84,132.0,,,,,,",origin,phase-data,",",us6000ruqc,",",us,",earthquake
us6000ruq2,1765660900892,1765664482040,13.2295,-91.2529,10.0,4.7,mww,"90 km SSW of Puerto San José, Guatemala",reviewed,0,340,us,48.0,1.581,1.08,187.0,,,,,,",moment-tensor,origin,phase-data,",",us6000ruq2,",",us,",earthquake
us6000rupw,1765656581653,1765657362040,0.1996,122.0023,199.661,4.9,mb,"123 km WSW of Gorontalo, Indonesia",reviewed,0,369,us,39.0,2.913,0.57,60.0,,,,,,",origin,phase-data,",",us6000rupw,",",us,",earthquake
